çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
10,2019,9,16,0,0,2,33,24,59,213,4,4,1,6.549691416,7.616646131,7.416484489,0,0,2,30,18,52,214,8,1,0,7.263154756,7.265445509,7.004134455,0,0,1,27,21,47,184,5,1,1,6.014031989,6.289322767,6.256191175,0,0,2,29,22,47,179,3,9,1,6.122688235,6.595286044,6.251497114,1,1,3,32,22,46,194,1,9,1,4.920489979,6.088773623,6.641568943,0,1,3,28,17,33,177,6,3,0,5.08847991,5.117580572,6.086933876,0,1,3,31,16,48,202,9,7,0,6.764187902,6.646268514,6.530973631,0,1,3,29,24,42,196,11,2,0,8.895002016,7.305773166,6.482858469,1,1,3,32,10,36,204,7,6,0,4.700686971,4.923760008,6.172071023,0,0,1,30,23,55,227,12,7,0,9.035071098,8.150423059,7.403241801,1,1,3,31,15,42,181,10,6,0,7.208723134,6.302434689,5.953018659,0,1,4,33,22,39,169,2,9,1,5.437792593,5.698285918,5.801026364,0,2,8,90,58,142,612,28,22.92234467,21.21748719,20.01796656,0,1,6,88,62,139,574,15,17.65220332,19.02354947,19.75960954,2,2,7,93,48,133,612,29,20.9444812,19.37661776,19.52833148,1,2,9,94,66,132,542,6,16.48097081,18.38234559,18.69409242,1,5,9,6,9,2019/9/16
11,2019,9,13,0,0,2,33,30,61,214,8,4,1,9.099382833,8.822194841,7.652104109,0,0,2,30,19,56,214,7,4,0,6.526309512,7.020594012,6.935454073,0,0,1,27,23,47,181,6,4,1,7.028063978,6.719097023,6.342825049,0,0,2,29,24,47,179,12,5,0,9.24537647,7.793714725,6.475738295,0,0,2,31,23,49,197,10,1,1,8.840979957,7.785031498,7.030642663,1,1,3,28,12,29,175,3,5,1,4.17695982,4.823440762,6.092929316,0,1,3,31,19,48,203,2,3,1,4.528375805,5.861691351,6.36069595,0,1,3,29,17,41,196,9,5,0,6.790004032,6.074364221,6.171331467,1,1,4,32,6,37,201,1,1,1,2.401373943,4.231680011,6.114972472,0,0,1,30,19,54,228,5,1,1,6.070142196,6.867230746,7.086223994,1,1,3,31,16,39,182,4,3,0,4.417446268,5.069912918,5.673916498,0,2,4,34,26,38,170,11,2,0,8.875585186,6.931047891,6.063166113,0,2,8,90,55,145,613,18,17.84468935,18.95664958,19.46748149,1,1,6,88,65,137,570,17,20.30440663,20.36473263,20.08785847,2,2,8,93,41,130,611,10,12.88896241,16.16882368,18.87511296,0,2,8,94,73,134,546,33,26.96194161,22.50979411,19.56954707,12,4,8,6,12,2019/9/13
12,2019,9,12,0,0,2,33,26,62,210,12,2,0,10.19876567,9.096259788,7.628111289,0,0,2,30,24,55,215,3,6,1,6.052619024,7.027458683,6.93100263,0,0,1,27,20,44,186,10,3,0,8.056127956,6.95879603,6.366468156,0,0,2,29,18,43,180,7,2,0,6.49075294,6.391619634,6.094754729,0,0,2,31,18,44,199,11,9,0,7.681959914,7.046708664,6.825859398,1,1,3,28,11,38,181,8,7,0,5.353919641,5.43125435,6.306234786,0,1,3,31,24,56,210,5,7,1,7.05675161,7.148921802,6.661433602,0,1,3,29,16,36,188,4,0,0,4.580008065,5.099152295,5.976250879,0,0,3,31,16,47,204,2,1,1,3.802747885,5.308906681,6.467729195,0,0,1,31,24,56,222,6,2,1,7.140284392,7.489640994,7.230101511,1,2,4,31,21,36,178,1,10,1,4.834892535,5.426550558,5.789359015,1,2,4,34,16,29,167,9,3,0,6.751170372,5.574730521,5.722694811,0,2,8,90,64,147,613,12,17.6893787,19.27553278,19.56868711,1,1,6,88,57,144,577,30,23.60881326,21.48631017,20.30081423,1,2,8,93,61,139,604,9,15.77792481,18.22509823,19.48718972,1,2,8,94,52,116,546,27,20.92388323,19.01305882,18.64330894,12,4,8,6,11,2019/9/12
13,2019,9,11,0,0,2,33,24,58,209,10,6,0,8.397531331,8.128346383,7.326601723,0,0,2,30,25,57,213,9,3,1,9.105238049,8.36994491,7.202106259,0,0,2,28,19,40,186,7,4,0,6.112255913,5.945061374,6.115879753,0,0,2,29,23,47,179,5,1,1,5.981505879,6.188826179,6.032324021,0,0,2,31,18,45,195,2,3,1,4.363919828,5.728944885,6.537987633,1,1,3,28,11,40,185,1,1,1,2.707839281,4.5750058,6.189423392,1,1,3,31,20,54,204,12,5,0,9.11350322,7.865229069,6.776015229,0,1,3,29,17,39,195,4,4,1,5.16001613,5.465536394,6.112544043,0,1,3,31,16,46,206,3,8,1,5.60549577,6.411875575,6.77584845,0,0,1,31,24,54,222,8,2,1,8.280568785,7.986187992,7.314936098,0,1,3,30,23,37,177,11,2,0,8.669785071,6.90206741,6.119659637,1,2,4,34,14,29,169,6,5,0,4.502340744,4.432974028,5.496673763,1,2,8,90,62,150,612,25,23.3787574,21.70071037,20.09066553,1,1,7,89,54,138,580,18,17.21762652,18.64841356,19.63190487,0,2,7,92,63,137,605,22,22.55584963,21.30013098,20.21044418,1,2,8,94,55,121,543,13,14.84776645,16.35074509,18.06698542,11,3,7,6,7,2019/9/11
14,2019,9,10,0,0,2,33,25,60,211,4,6,1,6.795062662,7.504461845,7.142229428,0,1,3,30,25,49,209,12,8,0,9.210476098,8.159926547,7.078113587,0,0,2,28,19,38,179,3,6,1,5.224511825,5.593415165,6.054905943,0,0,2,30,20,52,184,6,6,1,6.963011758,6.585101571,6.103518781,0,0,2,31,22,54,202,5,6,1,6.727839656,6.971926513,6.850952297,0,0,2,27,15,48,195,2,6,1,4.415678562,5.7666744,6.547314661,1,1,3,31,20,44,191,7,6,0,6.22700644,6.486972092,6.415740418,1,1,3,29,14,41,194,8,3,0,6.32003226,5.954048525,6.258236736,0,1,3,31,23,50,211,11,9,0,8.21099154,7.549167434,7.036251791,0,0,1,31,24,50,222,10,4,0,8.56113757,7.98158399,7.267690312,0,1,3,30,16,29,168,9,6,0,6.339570142,5.53608988,5.783084439,1,2,4,34,11,31,174,1,6,1,3.004681487,3.910632038,5.461961609,2,3,9,90,59,134,594,27,21.7575148,20.60094716,19.75209074,0,0,6,88,59,146,585,9,16.43525305,18.86455141,19.74445003,0,2,7,92,63,129,601,30,23.11169925,21.0668413,20.08702654,1,2,8,95,53,137,560,12,16.6955329,17.46766012,18.41643269,11,3,7,6,10,2019/9/10
15,2019,9,9,0,0,2,33,27,64,214,10,1,1,9.590125324,8.672615793,7.358934906,0,1,3,30,25,43,197,4,5,1,6.420952196,6.879902062,6.738673145,0,0,2,28,21,47,194,9,2,0,7.449023651,6.457886887,6.265589111,0,0,2,30,17,49,191,12,10,0,7.926023516,6.780135428,6.110658007,0,0,2,31,21,58,205,11,5,0,8.455679313,7.629235351,6.97860418,0,0,2,27,15,57,201,8,3,0,6.831357124,7.022232533,6.860922568,1,2,4,32,22,38,189,1,11,1,5.45401288,6.31596279,6.375446653,1,1,3,29,16,35,186,5,4,0,4.640064519,5.2720647,6.138115131,0,1,3,31,20,43,203,2,8,1,5.421983081,6.398889911,6.762889845,0,0,1,31,25,45,212,6,2,1,7.12227514,7.308778653,7.079255161,0,1,3,30,14,27,168,3,1,1,3.679140284,4.381453174,5.561228193,1,1,3,33,11,40,180,7,4,0,5.009362974,4.880842717,5.769683099,2,4,10,91,63,116,572,10,16.51502959,18.46792955,19.25223493,0,0,6,88,63,168,609,27,23.8705061,22.15273521,20.48544659,0,2,7,92,59,115,583,11,16.2233985,18.08912174,19.4033732,1,1,7,94,49,147,576,30,21.3910658,19.2902135,18.85894529,10,2,6,6,8,2019/9/9
16,2019,9,6,0,0,2,33,26,56,214,11,5,0,9.180250647,8.230154391,7.176792486,0,1,3,31,27,49,195,9,3,1,8.841904391,7.839869416,6.927547155,0,0,2,28,15,42,191,7,2,0,5.898047301,5.610515849,6.07700905,0,0,2,30,13,42,183,2,1,1,3.852047032,5.040180571,5.70449649,0,1,3,31,15,48,208,6,2,0,5.911358625,6.505647135,6.701266537,0,0,2,27,19,56,200,5,3,0,5.662714248,6.696310044,6.782365504,0,1,3,31,31,46,187,12,3,0,9.90802576,8.087950386,6.746167112,1,1,3,29,15,38,185,1,9,1,4.280129039,5.362752933,6.21660583,0,1,3,31,29,47,207,10,2,0,8.843966162,7.865186549,7.091365007,0,0,1,31,26,51,214,8,3,1,8.244550279,7.745038204,7.153686551,1,1,3,30,12,35,168,4,3,1,4.358280567,4.841937565,5.737864621,1,1,3,33,6,36,188,3,2,0,3.018725948,4.174456956,5.684833658,1,3,9,91,73,133,567,22,23.03005919,21.29057274,19.8903201,0,0,6,88,60,154,605,23,20.7410122,20.53698028,20.03616704,1,2,7,92,67,133,589,22,21.44679701,20.45216232,19.98291618,1,2,8,94,34,126,579,11,12.78213161,15.72028466,18.09059668,9,1,5,6,5,2019/9/6
17,2019,9,5,0,0,2,33,23,51,208,6,3,1,7.360501294,7.306872521,6.913123002,0,1,3,31,23,51,209,12,6,0,8.683808783,7.453159222,6.784619373,0,0,2,28,14,38,185,5,2,0,4.796094602,5.147354465,6.013354502,0,1,3,30,22,41,178,3,5,1,5.704094064,6.053574095,5.959979007,0,1,3,31,21,47,192,4,1,1,5.82271725,6.67419618,6.749629746,0,0,2,27,24,55,194,2,10,1,6.325428497,7.261746726,6.905287263,0,1,3,31,22,44,193,9,1,1,7.816051519,6.783933848,6.38383381,0,0,2,28,21,44,202,10,6,0,7.560258077,6.817003911,6.576371749,1,1,3,31,20,49,209,8,3,1,7.687932324,7.153582065,6.89076949,0,0,1,32,22,52,217,11,4,0,8.489100559,7.660050939,7.095320106,1,1,3,30,10,39,175,7,6,0,4.716561134,5.12258342,5.857717353,1,1,3,33,12,35,178,1,1,1,3.037451897,4.565942608,5.8699946,0,2,8,90,66,139,604,31,24.06011838,21.05409698,19.74482493,0,0,6,88,61,144,587,13,18.48202439,19.71597371,19.83176477,2,2,7,93,52,140,601,26,20.89359402,19.93621642,19.84380695,1,3,9,94,55,123,548,8,14.56426321,17.29371288,18.57960335,9,1,5,6,9,2019/9/5
18,2019,9,4,0,0,2,33,29,50,210,9,1,0,8.721002588,7.742496694,6.976097002,1,1,3,31,12,48,198,6,1,0,5.367617565,5.937545629,6.42493795,0,1,2,28,14,34,186,3,3,1,4.592189205,5.19647262,6.083241019,0,1,3,30,29,40,182,8,3,1,8.408188129,7.071432127,6.16411549,0,1,3,31,28,49,200,5,7,1,7.6454345,7.565594906,6.939259384,0,0,2,27,31,56,204,12,2,0,10.65085699,9.015662301,7.243582936,0,1,3,31,15,43,187,10,7,0,6.632103038,6.045245131,6.203408555,0,0,2,28,17,44,195,4,3,1,5.120516154,5.756005215,6.340259456,1,1,3,31,19,48,206,11,10,0,7.375864648,6.871442753,6.814270835,0,0,2,32,15,52,207,7,3,0,5.978201117,6.546734586,6.826031838,1,1,3,31,6,44,176,1,1,1,2.433122269,4.496777893,5.778939239,0,0,2,32,19,38,189,2,7,1,5.074903793,5.754590144,6.205856296,1,2,8,90,44,135,580,20,17.12023676,17.73879597,18.96860596,0,1,6,88,74,140,600,24,23.96404879,21.95463162,20.30292096,2,2,8,94,40,144,589,19,15.78718803,17.91495523,19.41924191,0,2,8,93,76,127,571,15,21.12852642,20.39161718,19.30923117,8,12,4,6,8,2019/9/4
19,2019,9,3,0,1,3,33,28,42,208,8,4,1,8.442005176,7.323328926,6.836517485,1,1,3,31,12,53,201,5,4,0,4.735235131,5.916727505,6.454244016,0,1,2,29,23,34,199,6,1,0,6.184378409,5.928630161,6.295878331,0,1,3,30,24,36,176,11,1,0,8.816376257,6.761909502,6.037502765,0,1,3,31,32,50,200,12,1,0,10.290869,8.420793209,7.07300141,0,0,2,27,30,46,206,10,1,0,9.301713987,8.020883068,6.915554173,1,1,3,31,6,45,180,3,1,0,3.264206077,4.726993508,5.941574662,0,0,2,28,15,47,194,7,1,0,6.241032309,6.341340286,6.50165666,1,1,3,31,12,47,197,1,6,1,3.751729296,5.495257004,6.525599858,0,0,2,32,13,53,206,4,0,0,4.956402235,6.395646114,6.814034033,0,0,2,30,12,52,180,2,1,1,3.866244537,5.662370525,6.108521256,0,0,2,32,27,41,193,9,1,0,8.149807586,7.006120192,6.495915351,2,2,8,90,33,145,575,15,14.24047352,16.9850613,18.89747534,0,2,7,89,81,122,613,24,23.92809757,21.27284215,20.04794999,1,1,7,93,37,152,583,7,12.57437607,17.55327364,19.44815515,0,2,8,93,83,127,569,32,27.25705284,22.1888229,19.60641953,8,12,4,6,7,2019/9/3
20,2019,9,2,0,1,3,33,22,36,202,12,4,0,8.884010352,7.097771901,6.756277311,1,1,3,31,17,55,195,1,5,1,4.470470262,6.22230334,6.554536706,0,1,2,29,21,34,195,5,7,1,6.368756818,5.904840214,6.316283733,0,2,3,30,18,26,171,10,7,0,6.632752514,5.34921267,5.695261576,1,1,3,31,21,43,203,11,2,0,8.581738001,7.227724278,6.733208404,0,0,3,28,27,39,204,9,2,1,8.603427974,7.361177424,6.702833771,1,1,3,31,12,51,187,2,1,0,3.528412154,5.30265801,6.14444188,0,0,2,28,16,52,196,6,4,0,5.482064617,6.121787048,6.467288154,0,0,2,30,17,56,207,7,3,0,6.503458592,6.993676005,6.90667571,0,0,2,32,21,60,200,4,1,1,5.912804469,7.194194819,7.008105346,0,0,2,30,21,58,183,3,4,1,5.732489075,6.8831607,6.391867549,0,0,2,32,21,36,197,8,2,1,7.299615172,6.34149359,6.323219858,2,2,8,90,45,158,578,9,13.48094703,17.6467484,19.16626674,0,2,8,90,70,109,601,26,23.85619514,20.36378954,19.77539482,0,0,6,92,59,174,590,14,18.14875214,21.07103152,20.30664861,1,3,8,93,60,105,571,29,22.51410569,18.91843054,18.75168984,7,11,3,6,11,2019/9/2
21,2019,8,30,0,1,3,34,16,34,193,8,6,0,5.768020704,5.463695868,6.394641264,0,0,2,30,27,57,208,6,4,1,7.940940523,7.963071121,6.937608203,0,1,2,29,19,34,189,12,8,0,7.737513636,6.206453619,6.407061921,1,2,3,30,9,22,161,3,2,1,3.265505029,3.798950226,5.398383064,1,1,3,31,15,43,198,9,8,0,6.163476001,5.970299038,6.438946915,0,0,3,28,22,42,188,11,4,0,8.206855947,6.814903232,6.544408514,1,2,4,31,20,50,197,1,8,1,5.056824307,6.403544014,6.430265458,0,0,2,28,17,50,206,2,6,1,4.964129234,6.162382731,6.499514923,0,0,2,30,22,57,219,4,2,1,6.006917183,6.991568007,6.900239552,0,0,2,32,26,63,206,5,7,1,7.825608939,8.258926425,7.215560887,0,0,2,30,26,57,189,7,4,1,8.46497815,8.177547599,6.625789449,0,0,2,32,15,37,186,10,7,0,6.599230345,5.78865812,6.207579848,1,2,8,89,64,157,611,9,17.96189407,20.52899787,19.86738858,0,2,8,91,57,110,570,31,21.71239029,18.48505272,19.3461117,0,0,6,92,74,177,614,16,22.29750427,23.42804203,20.74158989,2,3,8,93,39,102,545,22,16.02821137,15.55790738,18.04490983,5,9,1,6,1,2019/8/30
22,2019,8,29,0,1,3,34,13,35,191,2,4,1,3.536041408,4.618261157,6.283926868,0,0,3,30,30,53,203,10,1,1,9.881881047,8.617428161,7.002270838,1,1,2,29,8,33,183,4,1,0,3.475027273,4.275271492,6.021342054,1,2,3,30,8,31,169,5,4,0,3.531010057,4.065266968,5.563788793,1,1,3,32,12,42,198,1,4,1,3.326952002,4.960398717,6.262322564,0,0,3,28,14,41,187,7,3,0,5.413711895,5.419870976,6.237126343,0,1,3,30,27,53,200,9,1,1,9.113648615,8.204725352,6.804766524,0,1,2,28,25,49,204,8,1,0,7.928258469,7.549843642,6.809826297,0,0,2,30,25,58,215,6,6,1,8.013834367,7.988757343,7.100256073,0,0,2,32,32,61,208,12,3,0,10.65121788,9.345235233,7.36835819,0,0,2,30,31,56,191,11,3,0,9.9299563,8.570063466,6.599981825,0,0,2,32,9,34,191,3,1,0,3.19846069,4.384877493,5.946033631,0,2,8,88,82,155,607,27,26.92378813,24.37199715,20.61686366,1,2,8,91,35,109,561,13,12.42478058,14.31340363,18.54239527,0,0,6,92,88,175,614,29,28.59500854,25.90405604,21.06859609,2,3,8,94,29,107,558,9,10.05642275,13.41054318,17.77214499,5,9,1,6,5,2019/8/29
23,2019,8,28,1,1,3,34,12,40,206,6,1,0,5.072082817,5.491014876,6.579370101,0,1,3,30,31,44,188,11,2,0,9.763762094,8.156570881,6.795530896,1,1,2,29,7,38,198,3,2,0,2.950054545,4.367028656,6.160744954,1,2,3,30,7,36,177,1,1,1,2.062020115,3.753689291,5.602670779,0,0,2,31,17,53,211,5,1,1,5.653904005,6.280531622,6.625241362,0,0,3,28,9,42,197,4,1,0,3.82742379,4.893161301,6.184514366,0,1,3,30,30,46,185,10,2,0,9.227297229,7.939633802,6.653371112,0,1,3,28,24,44,194,7,3,1,7.856516938,7.399791522,6.727745352,0,0,2,30,29,56,210,12,5,0,10.02766873,8.651676457,7.176135802,0,0,2,32,28,55,196,9,2,1,9.302435755,8.460313644,7.048934617,0,0,2,30,29,50,177,8,4,1,8.8599126,7.760084621,6.296532296,0,0,2,33,11,42,201,2,2,1,3.396921379,4.846503324,6.149208364,0,3,9,88,85,134,567,28,26.84757626,23.49599621,20.17664736,2,2,8,91,28,120,601,13,11.84956115,14.75120483,18.92462942,0,0,6,92,86,161,583,29,28.19001709,24.87207472,20.52160271,1,2,7,94,35,131,589,8,11.1128455,14.88072424,18.3771205,5,9,1,6,12,2019/8/28
24,2019,8,27,1,1,3,34,8,40,200,5,4,0,4.144165633,5.321353168,6.619326659,0,1,3,30,27,45,185,9,2,1,8.527524188,7.208761175,6.505567509,1,1,2,29,10,40,200,1,2,1,2.90010909,4.822704874,6.378727365,1,1,2,29,7,39,179,2,2,1,3.124040229,4.671585722,5.92009635,0,1,3,31,17,49,212,6,0,0,6.307808009,6.707375496,6.737326973,0,0,3,28,8,41,199,3,1,0,3.65484758,5.190881735,6.33517053,0,1,3,30,29,45,188,8,4,1,8.454594458,7.25284507,6.42256912,0,1,3,29,29,48,194,10,3,0,8.713033876,7.533055363,6.708969169,0,0,2,30,27,52,211,7,3,1,8.055337468,7.53556861,6.843455512,0,0,2,32,30,56,196,11,3,0,9.60487151,8.280418192,6.914378383,0,0,2,30,29,49,176,12,3,0,9.7198252,7.680112828,6.179051765,0,0,2,33,13,42,200,4,1,1,4.793842759,5.795337766,6.435360665,0,3,9,89,85,138,567,27,25.69515252,21.99466161,19.6371058,2,2,8,91,26,121,599,9,10.6991223,15.33493978,19.33322455,0,0,6,92,86,157,583,30,27.38003418,23.49609963,19.93688566,1,2,7,93,37,130,591,12,14.225691,17.17429898,19.09278399,4,8,12,6,4,2019/8/27
